Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.23,0.00,0.00%,53651538450.00,United States,1999,1086301,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.50,1.99,4.189%,9249874722.00,,2016,10382375,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.02,0.205%,1220000000.00,,2021,2826388,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.85,0.07,2.518%,90348386.00,China,,138001,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,0.00,0.00%,0.00,United States,2021,277270,,
AADI,Aadi Bioscience Inc. Common Stock,$27.92,0.39,1.417%,581805113.00,United States,,70713,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,-0.03,-0.796%,120918194.00,United States,,104400,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.02,-0.005,-0.02%,,United States,,1888,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.51,0.21,0.83%,,United States,,1147,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.0268,0.107%,0.00,United States,,4334,,
AAL,American Airlines Group Inc. Common Stock,$18.95,-1.25,-6.188%,12269325897.00,United States,,54825698,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$28.09,-0.89,-3.071%,57740708.00,United States,,51396,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.92,-0.14,-3.448%,80010191.00,United States,,20754,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.23,-0.46,-1.723%,857001380.00,United States,2020,180484,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.43,-0.29,-3.756%,201660364.00,United States,2013,259830,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.07,0.40,0.619%,3409910906.00,United States,,251784,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.03,-1.19,-0.591%,12602038222.00,United States,,359763,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.97,-5.10,-3.31%,2582743539800.00,United States,1980,140640990,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,483000000.00,,2021,8677,,
AAT,American Assets Trust Inc. Common Stock,$38.19,-1.10,-2.80%,2309428162.00,United States,2011,179255,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.23,-0.02,-0.242%,44171941.00,United States,,21186,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4094,0.0145,3.672%,56178444.00,Canada,2015,1079949,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.02,0.98,1.342%,2148422062.00,United States,,504704,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.79,0.49,0.955%,5163919063.00,United States,,287081,Finance,Investment Managers
